Timestamp,Trading Pair,Open,High,Low,Close,Volume,24-Hour Volume
2024-11-21 13:30:00,BTC/FDUSD,97325.63,97964.28,97289.69,97710.51,1053.57412,0.0
2024-11-21 14:00:00,BTC/FDUSD,97703.95,97757.78,97363.0,97476.38,1075.27756,0.0
2024-11-21 14:30:00,BTC/FDUSD,97480.55,97900.0,96713.0,97247.73,2644.90341,0.0
2024-11-21 15:00:00,BTC/FDUSD,97247.31,97343.99,96337.33,96383.01,2209.92814,0.0
2024-11-21 15:30:00,BTC/FDUSD,96385.98,97171.93,95799.99,96879.99,2474.07727,0.0
2024-11-21 16:00:00,BTC/FDUSD,96880.66,97430.47,96503.0,97353.33,1538.77398,0.0
2024-11-21 16:30:00,BTC/FDUSD,97353.76,97606.49,97108.0,97346.62,1350.32906,0.0
2024-11-21 17:00:00,BTC/FDUSD,97341.12,97857.05,97120.0,97821.62,1126.51202,0.0
2024-11-21 17:30:00,BTC/FDUSD,97815.03,98269.5,97577.83,98255.12,1199.99296,0.0
2024-11-21 18:00:00,BTC/FDUSD,98249.22,98549.5,97846.55,98529.03,1466.36126,0.0
2024-11-21 18:30:00,BTC/FDUSD,98528.91,98643.0,98100.01,98484.31,1204.49809,0.0
2024-11-21 19:00:00,BTC/FDUSD,98479.22,99220.0,98402.5,98927.35,1789.46525,0.0
2024-11-21 19:30:00,BTC/FDUSD,98927.35,99059.27,97922.78,98038.96,1499.57389,0.0
2024-11-21 20:00:00,BTC/FDUSD,98039.52,98906.35,97980.08,98771.26,1094.42731,0.0
2024-11-21 20:30:00,BTC/FDUSD,98768.32,98889.4,97819.15,98338.14,1130.89883,0.0
2024-11-21 21:00:00,BTC/FDUSD,98333.65,98440.99,97759.78,98175.02,785.47934,0.0
2024-11-21 21:30:00,BTC/FDUSD,98174.95,98277.19,97819.25,98211.44,706.41224,0.0
2024-11-21 22:00:00,BTC/FDUSD,98212.25,98436.57,98075.0,98433.12,427.79015,0.0
2024-11-21 22:30:00,BTC/FDUSD,98435.44,98657.14,98275.05,98579.83,320.70141,0.0
2024-11-21 23:00:00,BTC/FDUSD,98583.16,98945.78,98534.32,98592.93,692.198,0.0
2024-11-21 23:30:00,BTC/FDUSD,98588.48,98766.42,98504.88,98532.54,469.51085,51539.49397
2024-11-22 00:00:00,BTC/FDUSD,98536.57,98736.99,98343.27,98651.0,686.02072,51478.146790000006
2024-11-22 00:30:00,BTC/FDUSD,98654.05,98708.86,98053.75,98210.71,765.01112,51529.12262
2024-11-22 01:00:00,BTC/FDUSD,98205.78,98625.81,98040.78,98601.89,698.75543,51605.034470000006
2024-11-22 01:30:00,BTC/FDUSD,98600.0,98606.04,98056.21,98296.09,540.19509,51700.08401
2024-11-22 02:00:00,BTC/FDUSD,98295.66,98579.8,98241.93,98521.86,576.64335,51533.54151
2024-11-22 02:30:00,BTC/FDUSD,98522.98,98989.95,98461.49,98815.39,799.23573,51588.901710000006
2024-11-22 03:00:00,BTC/FDUSD,98815.39,99500.0,98750.0,98874.54,1127.32812,51680.70411
2024-11-22 03:30:00,BTC/FDUSD,98874.49,99081.09,98614.96,99039.36,764.14553,51300.24124
2024-11-22 04:00:00,BTC/FDUSD,99039.36,99195.16,98868.3,99087.45,685.03916,50071.32508
2024-11-22 04:30:00,BTC/FDUSD,99081.87,99348.8,98880.8,99016.67,620.71804,49167.92009000001
2024-11-22 05:00:00,BTC/FDUSD,99016.4,99193.61,98714.0,99183.62,560.92436,48472.70296
2024-11-22 05:30:00,BTC/FDUSD,99183.63,99221.65,99000.01,99006.09,469.38797,47625.012610000005
2024-11-22 06:00:00,BTC/FDUSD,99001.95,99280.0,98888.0,98987.0,639.544,47288.241649999996
2024-11-22 06:30:00,BTC/FDUSD,98987.57,99227.99,98837.9,99217.68,504.47199,47024.907960000004
2024-11-22 07:00:00,BTC/FDUSD,99215.69,99471.03,99077.67,99434.38,889.74467,47291.919050000004
2024-11-22 07:30:00,BTC/FDUSD,99434.38,99656.57,99319.42,99400.1,1123.31651,47744.85919
2024-11-22 08:00:00,BTC/FDUSD,99404.9,99500.0,99081.51,99345.68,892.96388,47988.280750000005
2024-11-22 08:30:00,BTC/FDUSD,99340.04,99368.5,98967.73,99040.05,679.9873,48078.971099999995
2024-11-22 09:00:00,BTC/FDUSD,99040.99,99083.56,98607.0,98703.68,844.264,48093.6933
2024-11-22 09:30:00,BTC/FDUSD,98700.57,98973.42,98651.02,98905.18,726.40962,48168.933619999996
2024-11-22 10:00:00,BTC/FDUSD,98900.75,98989.89,98501.92,98592.84,747.57791,48264.06331
2024-11-22 10:30:00,BTC/FDUSD,98589.5,98756.25,98490.01,98616.26,561.50113,48168.04189
2024-11-22 11:00:00,BTC/FDUSD,98616.49,98986.16,98447.47,98934.2,617.60113,47507.61947
2024-11-22 11:30:00,BTC/FDUSD,98931.91,99150.0,98929.86,99115.74,629.17677,47397.75634000001
2024-11-22 12:00:00,BTC/FDUSD,99115.74,99191.31,98746.0,98937.34,579.41218,46650.070360000005
2024-11-22 12:30:00,BTC/FDUSD,98932.9,99004.49,98697.22,98844.58,517.0025,45793.66979
2024-11-22 13:00:00,BTC/FDUSD,98844.93,98870.61,97803.21,97847.63,1136.02283,45643.08618
2024-11-22 13:30:00,BTC/FDUSD,97848.71,98408.5,97593.44,97999.86,1486.80857,46076.32063
2024-11-22 14:00:00,BTC/FDUSD,97990.0,98393.19,97802.84,97887.54,959.8462,45960.88927
2024-11-22 14:30:00,BTC/FDUSD,97887.54,98243.86,97369.0,97548.01,2115.44443,45431.430290000004
2024-11-22 15:00:00,BTC/FDUSD,97548.41,98670.0,97397.23,98535.97,1743.71931,44965.22145999999
2024-11-22 15:30:00,BTC/FDUSD,98535.98,99026.26,98395.27,98892.5,1169.18856,43660.33275
2024-11-22 16:00:00,BTC/FDUSD,98896.76,98912.27,98455.65,98743.4,1137.57664,43259.135409999995
2024-11-22 16:30:00,BTC/FDUSD,98742.54,99232.65,98614.48,99086.07,1225.79687,43134.60322
2024-11-22 17:00:00,BTC/FDUSD,99083.01,99499.0,98960.01,99324.18,1202.98141,43211.072609999996
2024-11-22 17:30:00,BTC/FDUSD,99321.3,99402.05,98947.36,98990.41,1058.74623,43069.825880000004
2024-11-22 18:00:00,BTC/FDUSD,98993.48,99389.0,98884.77,98916.03,1074.50465,42677.969269999994
2024-11-22 18:30:00,BTC/FDUSD,98923.99,99399.88,98920.5,99322.99,1094.57985,42568.051029999995
2024-11-22 19:00:00,BTC/FDUSD,99322.99,99664.76,99282.23,99589.43,1052.62258,41831.208360000004
2024-11-22 19:30:00,BTC/FDUSD,99585.33,99833.0,99074.0,99324.13,1026.57463,41358.2091
2024-11-22 20:00:00,BTC/FDUSD,99318.24,99685.6,99143.33,99449.0,912.96042,41176.74221
2024-11-22 20:30:00,BTC/FDUSD,99450.0,99512.87,99127.99,99377.7,1039.97073,41085.81411
2024-11-22 21:00:00,BTC/FDUSD,99387.69,99520.0,98934.41,99074.51,711.90291,41012.23768
2024-11-22 21:30:00,BTC/FDUSD,99071.41,99500.0,99000.76,99472.65,577.04646,40882.871900000006
2024-11-22 22:00:00,BTC/FDUSD,99474.44,99593.63,99043.72,99100.94,578.83223,41033.913980000005
2024-11-22 22:30:00,BTC/FDUSD,99100.94,99135.09,98740.0,98832.0,344.13118,41057.34375
2024-11-22 23:00:00,BTC/FDUSD,98833.88,99100.78,98833.88,98954.13,296.83325,40661.97900000001
2024-11-22 23:30:00,BTC/FDUSD,98955.07,99119.57,98862.74,99104.0,284.05617,40476.52432
2024-11-23 00:00:00,BTC/FDUSD,99102.0,99127.0,98816.79,99043.41,360.50968,40151.01328
2024-11-23 00:30:00,BTC/FDUSD,99048.13,99110.76,98735.0,98828.3,424.63458,39810.63674
2024-11-23 01:00:00,BTC/FDUSD,98830.78,98864.0,98519.8,98574.06,437.40207,39549.28337999999
2024-11-23 01:30:00,BTC/FDUSD,98569.24,98863.05,98503.25,98786.83,429.88641,39438.974700000006
2024-11-23 02:00:00,BTC/FDUSD,98786.43,98796.23,98495.61,98642.4,340.61927,39202.950619999996
2024-11-23 02:30:00,BTC/FDUSD,98641.4,98818.99,98500.0,98688.96,412.35907,38816.073959999994
2024-11-23 03:00:00,BTC/FDUSD,98687.06,99000.0,98600.01,98983.49,381.81894,38070.56478
2024-11-23 03:30:00,BTC/FDUSD,98982.31,99018.09,98800.01,98877.17,312.24434,37618.66359
2024-11-23 04:00:00,BTC/FDUSD,98877.04,98927.24,98687.77,98768.85,453.60708,37387.23151
2024-11-23 04:30:00,BTC/FDUSD,98769.83,98922.08,98501.01,98788.72,518.06303,37284.576499999996
2024-11-23 05:00:00,BTC/FDUSD,98786.09,98869.78,98620.0,98722.25,283.35446,37007.0066
2024-11-23 05:30:00,BTC/FDUSD,98724.68,98999.9,98637.17,98982.53,347.97228,36885.59091
2024-11-23 06:00:00,BTC/FDUSD,98978.52,99031.23,98803.7,98867.0,256.21895,36502.26586
2024-11-23 06:30:00,BTC/FDUSD,98865.56,99035.99,98822.0,98936.35,230.13313,36227.926999999996
2024-11-23 07:00:00,BTC/FDUSD,98941.49,98970.58,98833.3,98834.58,234.37775,35572.560079999996
2024-11-23 07:30:00,BTC/FDUSD,98835.99,98847.45,98643.91,98800.48,348.51459,34797.75816
2024-11-23 08:00:00,BTC/FDUSD,98800.48,98889.32,98612.64,98642.66,503.4948,34408.289079999995
2024-11-23 08:30:00,BTC/FDUSD,98634.73,98783.99,98600.01,98692.48,379.70027,34108.00205
2024-11-23 09:00:00,BTC/FDUSD,98695.21,98726.39,98575.85,98676.68,417.6336,33681.37165
2024-11-23 09:30:00,BTC/FDUSD,98676.68,98783.3,98580.0,98693.6,215.72356,33170.68559
2024-11-23 10:00:00,BTC/FDUSD,98691.61,98806.66,98574.01,98600.12,272.66939,32695.777070000004
2024-11-23 10:30:00,BTC/FDUSD,98602.22,98721.79,98540.9,98669.24,288.05416,32422.330100000003
2024-11-23 11:00:00,BTC/FDUSD,98673.36,98755.94,98623.62,98717.45,195.92128,32000.65025
2024-11-23 11:30:00,BTC/FDUSD,98717.4,98779.37,98649.5,98690.67,213.54666,31585.02014
2024-11-23 12:00:00,BTC/FDUSD,98692.64,98819.97,98671.14,98781.65,265.96907,31271.57703
2024-11-23 12:30:00,BTC/FDUSD,98779.44,98878.66,98700.0,98867.86,484.48426,31239.05879
2024-11-23 13:00:00,BTC/FDUSD,98864.37,99120.2,98821.94,99009.23,499.19655,30602.23251
2024-11-23 13:30:00,BTC/FDUSD,99003.61,99074.19,98820.0,98826.11,354.01427,29469.43821
2024-11-23 14:00:00,BTC/FDUSD,98826.11,99022.0,98736.74,98944.16,396.60906,28906.20107
2024-11-23 14:30:00,BTC/FDUSD,98941.23,99084.2,98825.0,99025.19,482.84962,27273.60626
2024-11-23 15:00:00,BTC/FDUSD,99023.89,99077.69,98802.79,98947.93,496.27196,26026.15891
2024-11-23 15:30:00,BTC/FDUSD,98946.31,98955.49,98669.81,98677.72,504.65277,25361.62312
2024-11-23 16:00:00,BTC/FDUSD,98684.19,98765.65,97813.5,97979.36,1135.86392,25359.9104
2024-11-23 16:30:00,BTC/FDUSD,97979.99,98249.41,97797.45,97984.0,1028.63586,25162.74939
2024-11-23 17:00:00,BTC/FDUSD,97982.63,98241.37,97620.97,98201.91,902.65556,24862.42354
2024-11-23 17:30:00,BTC/FDUSD,98203.92,98336.0,98074.91,98156.81,544.4369,24348.11421
2024-11-23 18:00:00,BTC/FDUSD,98160.0,98252.0,97888.0,98014.43,597.53895,23871.14851
2024-11-23 18:30:00,BTC/FDUSD,98016.75,98147.13,97891.49,98092.58,300.98541,23077.554070000002
2024-11-23 19:00:00,BTC/FDUSD,98093.2,98097.17,97750.01,97758.12,360.4378,22385.36929
2024-11-23 19:30:00,BTC/FDUSD,97764.93,97876.96,97604.22,97756.25,415.58814,21774.3828
2024-11-23 20:00:00,BTC/FDUSD,97760.56,97776.28,97370.58,97456.36,608.20349,21469.62587
2024-11-23 20:30:00,BTC/FDUSD,97454.14,97982.18,97408.51,97969.01,460.02201,20889.67715
2024-11-23 21:00:00,BTC/FDUSD,97965.49,98063.01,97796.01,98044.0,405.11964,20582.89388
2024-11-23 21:30:00,BTC/FDUSD,98045.02,98287.79,97994.85,98220.0,299.2038,20305.05122
2024-11-23 22:00:00,BTC/FDUSD,98224.0,98288.11,97981.38,98038.11,286.67868,20012.897670000002
2024-11-23 22:30:00,BTC/FDUSD,98041.01,98041.01,97767.62,97904.46,226.45943,19895.22592
2024-11-23 23:00:00,BTC/FDUSD,97904.3,98012.61,97661.62,97730.31,403.93411,20002.32678
2024-11-23 23:30:00,BTC/FDUSD,97730.57,98000.0,97708.0,97947.07,325.52328,20043.79389
2024-11-24 00:00:00,BTC/FDUSD,97948.3,98267.0,97874.54,98258.32,388.68789,20071.972100000003
2024-11-24 00:30:00,BTC/FDUSD,98257.2,98263.18,98027.0,98194.86,308.74916,19956.08668
2024-11-24 01:00:00,BTC/FDUSD,98194.87,98650.92,98189.01,98430.33,543.43777,20062.12238
2024-11-24 01:30:00,BTC/FDUSD,98427.01,98551.85,98294.92,98459.3,354.91644,19987.152410000002
2024-11-24 02:00:00,BTC/FDUSD,98459.3,98806.0,98458.55,98786.05,413.49613,20060.029270000003
2024-11-24 02:30:00,BTC/FDUSD,98782.1,98845.21,98622.78,98668.05,318.35303,19966.02323
2024-11-24 03:00:00,BTC/FDUSD,98666.43,98701.45,98481.36,98540.36,329.53691,19913.7412
2024-11-24 03:30:00,BTC/FDUSD,98535.28,98557.83,98369.63,98465.49,334.97413,19936.47099
2024-11-24 04:00:00,BTC/FDUSD,98465.35,98547.5,98288.0,98383.73,289.69101,19772.55492
2024-11-24 04:30:00,BTC/FDUSD,98386.84,98464.24,98148.24,98438.68,382.59019,19637.08208
2024-11-24 05:00:00,BTC/FDUSD,98435.55,98551.0,98391.02,98427.5,284.95587,19638.68349
2024-11-24 05:30:00,BTC/FDUSD,98421.97,98565.09,98183.5,98540.85,445.86692,19736.57813
2024-11-24 06:00:00,BTC/FDUSD,98539.47,98614.94,98313.04,98518.15,391.14711,19871.506289999998
2024-11-24 06:30:00,BTC/FDUSD,98518.0,98700.47,98486.92,98636.41,336.09479,19977.467950000002
2024-11-24 07:00:00,BTC/FDUSD,98638.38,98700.73,98487.68,98501.68,236.46115,19979.55135
2024-11-24 07:30:00,BTC/FDUSD,98501.67,98714.0,98459.61,98706.71,304.24635,19935.283109999997
2024-11-24 08:00:00,BTC/FDUSD,98706.84,98759.02,98521.95,98551.52,320.59185,19752.38016
2024-11-24 08:30:00,BTC/FDUSD,98551.53,98560.92,98232.03,98340.45,400.93163,19773.611520000002
2024-11-24 09:00:00,BTC/FDUSD,98340.46,98502.7,98132.03,98209.67,487.00582,19842.98374
2024-11-24 09:30:00,BTC/FDUSD,98208.67,98301.89,98096.17,98224.56,359.49655,19986.75673
2024-11-24 10:00:00,BTC/FDUSD,98221.51,98262.5,98075.0,98152.12,332.98121,20047.068549999996
2024-11-24 10:30:00,BTC/FDUSD,98146.99,98172.29,97736.26,97948.53,561.91729,20320.931679999998
2024-11-24 11:00:00,BTC/FDUSD,97946.13,98031.84,97601.84,97737.49,744.62295,20869.63335
2024-11-24 11:30:00,BTC/FDUSD,97737.48,97858.45,97557.47,97605.32,679.92321,21336.0099
2024-11-24 12:00:00,BTC/FDUSD,97605.32,97724.9,97325.0,97518.21,773.83935,21843.88018
2024-11-24 12:30:00,BTC/FDUSD,97513.0,97514.67,96716.98,97217.89,1623.7444,22983.14032
2024-11-24 13:00:00,BTC/FDUSD,97213.03,97838.7,97044.24,97821.82,979.35635,23463.30012
2024-11-24 13:30:00,BTC/FDUSD,97824.96,97924.66,97435.19,97521.13,874.52365,23983.8095
2024-11-24 14:00:00,BTC/FDUSD,97518.89,97538.0,96901.19,96926.29,1029.90321,24617.10365
2024-11-24 14:30:00,BTC/FDUSD,96926.35,97425.0,96859.29,97336.05,991.94458,25126.19861
2024-11-24 15:00:00,BTC/FDUSD,97333.99,97400.23,96737.32,96944.61,941.75647,25571.68312
2024-11-24 15:30:00,BTC/FDUSD,96945.88,97032.7,96200.0,96203.29,1471.29664,26538.32699
2024-11-24 16:00:00,BTC/FDUSD,96202.81,96805.03,96035.93,96789.43,1360.34649,26762.80956
2024-11-24 16:30:00,BTC/FDUSD,96787.97,97039.0,96505.86,96700.44,957.29128,26691.46498
2024-11-24 17:00:00,BTC/FDUSD,96696.17,96718.3,96098.56,96162.77,899.79949,26688.60891
2024-11-24 17:30:00,BTC/FDUSD,96164.95,96428.57,96033.5,96192.01,840.55526,26984.72727
2024-11-24 18:00:00,BTC/FDUSD,96190.04,96582.78,96115.66,96510.1,632.40602,27019.59434
2024-11-24 18:30:00,BTC/FDUSD,96509.01,96868.0,96465.9,96837.18,567.72794,27286.33687
2024-11-24 19:00:00,BTC/FDUSD,96835.29,96835.29,96422.82,96536.03,616.46514,27542.36421
2024-11-24 19:30:00,BTC/FDUSD,96536.68,96701.5,96506.8,96608.93,364.04757,27490.82364
2024-11-24 20:00:00,BTC/FDUSD,96607.69,97013.24,96473.79,96993.97,550.3486,27432.96875
2024-11-24 20:30:00,BTC/FDUSD,96989.23,97127.42,96911.5,97098.11,459.52206,27432.4688
2024-11-24 21:00:00,BTC/FDUSD,97097.98,97138.0,96865.1,96993.82,438.65131,27466.00047
2024-11-24 21:30:00,BTC/FDUSD,96999.0,97274.19,96911.29,97250.0,406.61216,27573.40883
2024-11-24 22:00:00,BTC/FDUSD,97250.94,98088.0,97233.98,97831.16,784.21726,28070.947409999997
2024-11-24 22:30:00,BTC/FDUSD,97827.5,98282.81,97606.81,98270.23,467.46364,28311.95162
2024-11-24 23:00:00,BTC/FDUSD,98270.23,98634.76,98168.0,98243.4,1066.39972,28974.417230000003
2024-11-24 23:30:00,BTC/FDUSD,98248.74,98306.08,97788.5,98185.13,811.97397,29460.86792
2024-11-25 00:00:00,BTC/FDUSD,98191.98,98255.49,97880.86,97897.26,653.59924,29725.77927
2024-11-25 00:30:00,BTC/FDUSD,97897.26,98328.0,97779.52,97988.97,593.15947,30010.18958
2024-11-25 01:00:00,BTC/FDUSD,97983.59,98115.84,97143.27,97369.88,897.0988,30363.850609999998
2024-11-25 01:30:00,BTC/FDUSD,97369.72,97619.04,97175.57,97471.52,701.16325,30710.09742
2024-11-25 02:00:00,BTC/FDUSD,97475.9,97979.0,97462.99,97847.84,433.2283,30729.829589999998
2024-11-25 02:30:00,BTC/FDUSD,97850.67,97951.64,97559.5,97619.93,417.87871,30829.35527
2024-11-25 03:00:00,BTC/FDUSD,97618.68,98056.0,97590.5,97881.9,398.93643,30898.754790000003
2024-11-25 03:30:00,BTC/FDUSD,97886.51,98145.08,97777.64,98133.01,376.81514,30940.5958
2024-11-25 04:00:00,BTC/FDUSD,98132.99,98300.0,97879.14,97977.52,544.8387,31195.74349
2024-11-25 04:30:00,BTC/FDUSD,97977.69,98063.87,97780.0,98054.03,589.15392,31402.307220000002
2024-11-25 05:00:00,BTC/FDUSD,98054.03,98440.0,98014.0,98353.5,438.53842,31555.889769999998
2024-11-25 05:30:00,BTC/FDUSD,98361.4,98486.54,98210.11,98311.52,411.83285,31521.8557
2024-11-25 06:00:00,BTC/FDUSD,98307.27,98610.65,98265.38,98482.83,504.42532,31635.13391
2024-11-25 06:30:00,BTC/FDUSD,98482.35,98546.23,98269.5,98316.64,362.06241,31661.10153
2024-11-25 07:00:00,BTC/FDUSD,98321.15,98531.3,98172.0,98304.87,333.63731,31758.27769
2024-11-25 07:30:00,BTC/FDUSD,98304.96,98352.38,97975.0,98285.69,619.9807,32074.01204
2024-11-25 08:00:00,BTC/FDUSD,98290.37,98507.79,98077.37,98487.99,536.28809,32289.708280000003
2024-11-25 08:30:00,BTC/FDUSD,98486.2,98536.51,98300.0,98442.13,407.59422,32296.37087
2024-11-25 09:00:00,BTC/FDUSD,98442.13,99123.0,98423.51,98885.58,925.44014,32734.80519
2024-11-25 09:30:00,BTC/FDUSD,98881.99,99010.0,98666.0,98703.94,628.77165,33004.08029
2024-11-25 10:00:00,BTC/FDUSD,98701.85,98902.99,98402.5,98555.18,690.94218,33362.04126
2024-11-25 10:30:00,BTC/FDUSD,98550.46,98710.0,98416.14,98529.5,585.55132,33385.67529
2024-11-25 11:00:00,BTC/FDUSD,98526.39,98784.0,98485.71,98696.37,568.63579,33209.68813
2024-11-25 11:30:00,BTC/FDUSD,98695.21,98700.78,98261.67,98419.66,573.41557,33103.18049
2024-11-25 12:00:00,BTC/FDUSD,98419.99,98555.0,98181.63,98236.84,768.78219,33098.12333
2024-11-25 12:30:00,BTC/FDUSD,98237.99,98315.76,98073.5,98118.83,694.06777,32168.4467
2024-11-25 13:00:00,BTC/FDUSD,98120.68,98162.39,97441.12,97862.37,1351.17787,32540.268219999998
2024-11-25 13:30:00,BTC/FDUSD,97856.95,98049.99,97647.25,97685.65,949.4213,32615.16587
2024-11-25 14:00:00,BTC/FDUSD,97687.43,97868.55,97314.0,97457.48,1014.61969,32599.88235
2024-11-25 14:30:00,BTC/FDUSD,97457.46,97596.13,95585.75,95649.11,3109.48508,34717.42285
2024-11-25 15:00:00,BTC/FDUSD,95640.87,96500.0,94802.0,96356.71,3442.53866,37218.20504
2024-11-25 15:30:00,BTC/FDUSD,96355.67,96744.15,95784.46,96256.11,2264.32602,38011.23442
2024-11-25 16:00:00,BTC/FDUSD,96254.33,96755.23,95930.0,96349.43,1659.23909,38310.12702
2024-11-25 16:30:00,BTC/FDUSD,96351.54,96638.74,95954.37,96149.85,1398.75358,38751.58932
2024-11-25 17:00:00,BTC/FDUSD,96148.85,96160.8,95096.72,95338.64,1908.70408,39760.49391
2024-11-25 17:30:00,BTC/FDUSD,95338.64,95859.39,95120.0,95499.52,1536.95953,40456.89818
2024-11-25 18:00:00,BTC/FDUSD,95497.28,96172.99,95220.0,95716.41,1512.39978,41336.891939999994
2024-11-25 18:30:00,BTC/FDUSD,95718.79,95838.0,95111.5,95413.84,1253.90381,42023.06781
2024-11-25 19:00:00,BTC/FDUSD,95416.68,95558.82,94650.72,95335.44,1340.22228,42746.82495
2024-11-25 19:30:00,BTC/FDUSD,95334.96,95459.65,94792.14,94921.96,1355.41416,43738.19154
2024-11-25 20:00:00,BTC/FDUSD,94921.88,95419.72,94731.01,95260.35,1231.91519,44419.75813
2024-11-25 20:30:00,BTC/FDUSD,95262.78,95561.61,94846.0,95204.0,1151.59389,45111.829959999995
2024-11-25 21:00:00,BTC/FDUSD,95194.17,95418.71,94954.26,95121.9,913.40695,45586.585600000006
2024-11-25 21:30:00,BTC/FDUSD,95126.47,95143.05,93808.31,94008.16,1793.69938,46973.67282
2024-11-25 22:00:00,BTC/FDUSD,94005.5,94492.62,93360.63,93626.85,1275.2391,47464.69466
2024-11-25 22:30:00,BTC/FDUSD,93624.88,94660.0,92852.22,94647.95,1001.07542,47998.30644
2024-11-25 23:00:00,BTC/FDUSD,94640.62,94660.0,93884.61,93897.07,1172.14236,48104.04908
2024-11-25 23:30:00,BTC/FDUSD,93897.08,93974.96,93061.35,93244.03,1352.2465,48644.32161
2024-11-26 00:00:00,BTC/FDUSD,93244.1,94547.03,92988.81,94474.96,1329.6481,49320.37047
2024-11-26 00:30:00,BTC/FDUSD,94470.99,94600.0,94015.74,94053.44,983.43874,49710.64974
2024-11-26 01:00:00,BTC/FDUSD,94054.07,94603.9,94020.0,94532.67,736.97992,49550.53086
2024-11-26 01:30:00,BTC/FDUSD,94532.54,95056.0,94523.94,95041.16,720.13245,49569.50006
2024-11-26 02:00:00,BTC/FDUSD,95039.18,95125.46,94703.57,94708.07,525.17088,49661.44264
2024-11-26 02:30:00,BTC/FDUSD,94706.75,94931.65,94601.62,94779.99,375.67902,49619.24295
2024-11-26 03:00:00,BTC/FDUSD,94783.38,94895.63,94441.11,94537.16,571.34686,49791.653379999996
2024-11-26 03:30:00,BTC/FDUSD,94535.77,94923.41,94451.01,94695.33,518.26872,49933.10696
2024-11-26 04:00:00,BTC/FDUSD,94692.82,94762.5,94255.1,94474.78,552.37589,49940.64415
2024-11-26 04:30:00,BTC/FDUSD,94469.61,94728.6,94439.63,94501.37,511.5665,49863.056730000004
2024-11-26 05:00:00,BTC/FDUSD,94499.35,94726.5,94379.01,94613.57,451.62128,49876.13959
2024-11-26 05:30:00,BTC/FDUSD,94612.49,94888.0,94499.0,94845.91,510.72785,49975.03459
2024-11-26 06:00:00,BTC/FDUSD,94845.53,95191.59,94800.0,95091.5,467.07671,49937.685979999995
2024-11-26 06:30:00,BTC/FDUSD,95087.68,95100.0,94644.0,94707.21,493.17695,50068.80052
2024-11-26 07:00:00,BTC/FDUSD,94707.99,94723.73,93712.0,94189.07,862.93004,50598.09325
2024-11-26 07:30:00,BTC/FDUSD,94190.3,94333.0,93842.0,94028.42,764.64734,50742.75989
