,Timestamp,Trading Pair,Bid Price_mean,Bid Price_max,Bid Price_min,Bid Quantity_mean,Bid Quantity_sum,Ask Price_mean,Ask Price_max,Ask Price_min,Ask Quantity_mean,Ask Quantity_sum,Bid Price Mean Change,Bid Quantity Mean Change,Ask Price Mean Change,Ask Quantity Mean Change,Bid Price Rolling Mean,Ask Price Rolling Mean,Bid Quantity Rolling Sum,Ask Quantity Rolling Sum
16,2024-11-21 08:00:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682930350145812,-0.17682930350145815,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768303658235052,-0.17768303658235052,-0.007622713619935726,-0.10623443410815431,-0.00828808043627346,-0.06789034436800391,-0.26294474016992925,-0.26294613297815084,-0.17574441709839397,-0.1766346106785788
17,2024-11-21 08:30:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682930350145812,-0.17682930350145815,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768303658235052,-0.17768303658235052,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294474016992925,-0.26294613297815084,-0.17574441595586485,-0.17663461050685073
18,2024-11-21 09:00:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682930918258127,-0.17682930918258136,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.177683047156922,-0.17768304715692204,-0.007622713619935726,-0.06817448511822365,-0.00828808043627346,-0.07077785789864115,-0.26294474016992925,-0.26294613297815084,-0.17574441595586485,-0.17663461246228243
19,2024-11-21 09:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17683010594808563,-0.17683010594808565,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.1776831439951916,-0.17768314399519158,1.7931608375762933,-0.3957561716144273,-0.00828808043627346,-0.08209775556579474,-0.2629447392941691,-0.2629461321024409,-0.17574457619315698,-0.1766344831267562
20,2024-11-21 10:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768298961312231,-0.17682989613122313,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768308575048386,-0.1776830857504839,-0.007622713619935726,0.031373676217152355,-0.00828808043627346,-0.061711392574047855,-0.262944738418409,-0.2629461321024409,-0.17574471527639113,-0.1766344907168122
21,2024-11-21 10:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768298961312231,-0.17682989613122313,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768308575048386,-0.1776830857504839,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629447375426488,-0.2629461321024409,-0.17574483446000072,-0.1766345006073761
22,2024-11-21 11:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768300691547413,-0.1768300691547413,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768310490229733,-0.17768310490229738,-0.007622713619935726,-0.14354693208154568,-0.00828808043627346,-0.07190889438528468,-0.26294473666688867,-0.2629461321024409,-0.17574498844032257,-0.17663451435048066
23,2024-11-21 11:30:00,ACT/USDT,-0.26462949306876576,-0.2646300367930403,-0.26462893470059395,-0.1768319316082761,-0.17683193160827615,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768315452949437,-0.17768315452949437,1.7928622744371714,-0.923899365080601,-0.00828808043627346,-0.07592168130175601,-0.2629447349153684,-0.2629461321024409,-0.17574551583563514,-0.17663453594933373
24,2024-11-21 12:00:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682881553625512,-0.17682881553625518,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768305726437614,-0.17768305726437617,-3.607995761437432,1.9170829229500814,-0.00828808043627346,-0.05655973895922345,-0.26294473579112854,-0.2629461321024409,-0.17574525632126567,-0.17663451850273545
25,2024-11-21 12:30:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682881553625512,-0.17682881553625518,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768305726437614,-0.17768305726437617,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294473666688867,-0.2629461321024409,-0.17574503900310792,-0.17663451277252668
26,2024-11-21 13:00:00,ACT/USDT,-0.26462949306876576,-0.2646300367930403,-0.26462893470059395,-0.1768319316082761,-0.17683193160827615,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768328938145592,-0.17768328938145594,3.593944388770111,-1.2765551499543766,-0.00828808043627346,-0.09986381380274471,-0.26294473579112854,-0.2629461321024409,-0.17574544835734002,-0.1766345537345279
27,2024-11-21 13:30:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682798598922744,-0.17682798598922747,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768361548577835,-0.17768361548577838,-3.607995761437432,2.4449636463334623,-0.00828808043627346,-0.11270324386735099,-0.26294473666688867,-0.2629461321024409,-0.17574502941249462,-0.17663465644248524
28,2024-11-21 14:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682847481312497,-0.17682847481312503,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.1776836568417759,-0.17768365684177592,1.7931608375762933,-0.23791314592269702,-0.00828808043627346,-0.07497555872304078,-0.2629447375426488,-0.2629461321024409,-0.17574433421736943,-0.17663475748662455
29,2024-11-21 14:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682838771401882,-0.17682838771401885,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768460568607822,-0.17768460568607825,-0.007622713619935726,-0.033364066614235834,-0.00828808043627346,-0.19779055508639976,-0.26294473666688867,-0.2629461321024409,-0.1757442481781568,-0.17663506896405384
30,2024-11-21 15:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682838771401882,-0.17682838771401885,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768460568607822,-0.17768460568607825,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294473579112854,-0.2629461321024409,-0.17574416213894412,-0.17663538044148314
31,2024-11-21 15:30:00,ACT/USDT,-0.2646295061324079,-0.26463004985634325,-0.26462894776455625,-0.1768286339395305,-0.17682863393953055,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768526016588015,-0.17768526016588018,-3.608592689740178,-0.1566378627725635,-1.8616318507444705,-0.16249056925103536,-0.262944738418409,-0.26294613297815084,-0.17574349894568672,-0.1766357768805574
32,2024-11-21 16:00:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682858179959707,-0.17682858179959712,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768534796784413,-0.17768534796784413,1.7934594997435538,-0.04601465709412485,-0.00828808043627346,-0.08233801641701094,-0.262944738418409,-0.2629461338538608,-0.1757436187689468,-0.1766361253832033
33,2024-11-21 16:30:00,ACT/USDT,-0.2646295061324079,-0.26463004985634325,-0.26462894776455625,-0.1768284646393119,-0.17682846463931196,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768543498054076,-0.1776854349805408,-1.808406264814959,-0.021593794008250032,-0.00828808043627346,-0.08228495139554212,-0.26294474016992925,-0.26294613472957074,-0.17574361672289407,-0.17663648307005997
34,2024-11-21 17:00:00,ACT/USDT,-0.2646295061324079,-0.26463004985634325,-0.26462894776455625,-0.17682866874070344,-0.1768286687407035,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768538437078646,-0.17768538437078646,-0.007622713619935726,-0.14179470988573095,-0.00828808043627346,-0.061854607838835604,-0.2629447419214495,-0.26294613560528074,-0.17574367324009355,-0.17663663970872684
35,2024-11-21 17:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768289751229209,-0.17682897512292095,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.1776855111045697,-0.17768551110456973,3.594541713109454,-0.18272226087934143,-0.00828808043627346,-0.08820949574252004,-0.2629447419214495,-0.26294613648099063,-0.17574379137373683,-0.1766368218409094
36,2024-11-21 18:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768289751229209,-0.17682897512292095,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768569867636763,-0.17768569867636766,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.09744344595777872,-0.26294474016992925,-0.26294613648099063,-0.17574385998903494,-0.17663691005080673
37,2024-11-21 18:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768289751229209,-0.17682897512292095,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768571201337482,-0.17768571201337482,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.07140711092118787,-0.2629447392941691,-0.26294613648099063,-0.17574393909018077,-0.17663698328148147
38,2024-11-21 19:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682892421950766,-0.1768289242195077,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768571201337482,-0.17768571201337482,-0.007622713619935726,-0.04564307352399951,-0.00828808043627346,-0.0693910359622255,-0.2629447375426488,-0.26294613648099063,-0.17574403151622794,-0.17663703900885527
39,2024-11-21 19:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682932025630627,-0.17682932025630632,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768551381062914,-0.17768551381062914,-0.007622713619935726,-0.22182029776537002,-0.00828808043627346,-0.03940699386810365,-0.26294473579112854,-0.26294613648099063,-0.17574416254235223,-0.17663706504671653
40,2024-11-21 20:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682932025630627,-0.17682932025630632,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768548316611685,-0.17768548316611685,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.06480727438344198,-0.26294473579112854,-0.26294613648099063,-0.17574423195203276,-0.17663705942667293
41,2024-11-21 20:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768290818071325,-0.17682908180713255,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768553825375524,-0.17768553825375524,-0.007622713619935726,0.033061424788871065,-0.00828808043627346,-0.07761666391492351,-0.26294473579112854,-0.26294613648099063,-0.1757442534072653,-0.17663702715637936
42,2024-11-21 21:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768290818071325,-0.17682908180713255,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768553825375524,-0.17768553825375524,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294473579112854,-0.26294613648099063,-0.17574427486249786,-0.17663699220323995
43,2024-11-21 21:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768290409401412,-0.17682904094014126,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768547470968113,-0.17768547470968113,-0.007622713619935726,-0.04939857795344589,-0.00828808043627346,-0.05987300666508381,-0.26294473579112854,-0.26294613648099063,-0.17574429833615243,-0.176636944467701
44,2024-11-21 22:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768290409401412,-0.17682904094014126,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768547470968113,-0.17768547470968113,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294473579112854,-0.26294613648099063,-0.17574424216295506,-0.1766369366022321
45,2024-11-21 22:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768290409401412,-0.17682904094014126,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.1776854213455449,-0.1776854213455449,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.061426573963131725,-0.26294473579112854,-0.26294613648099063,-0.17574418598975766,-0.1766369241665288
46,2024-11-21 23:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682899003672795,-0.176828990036728,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768542314153077,-0.1776854231415308,-0.007622713619935726,-0.04547227231002722,-0.00828808043627346,-0.06965827501173334,-0.26294473579112854,-0.26294613648099063,-0.1757441675338368,-0.17663690101078272
47,2024-11-21 23:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682906866567102,-0.17682906866567105,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768592327124652,-0.17768592327124655,-0.007622713619935726,-0.09705566522948672,-0.00828808043627346,-0.14381686565869276,-0.26294473579112854,-0.26294613648099063,-0.17574416489096106,-0.17663697846013537
48,2024-11-22 00:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682906866567102,-0.17682906866567105,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768592327124652,-0.17768592327124655,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294473579112854,-0.26294613648099063,-0.17574417046683477,-0.1766370686918875
49,2024-11-22 00:30:00,ACT/USDT,-0.26462949306876576,-0.2646300367930403,-0.26462893470059395,-0.17683168641319788,-0.17683168641319794,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768637515900992,-0.17768637515900992,1.7928622744371714,-1.1161600392792304,1.8453624586822288,-0.13859128641853127,-0.2629447349153684,-0.26294613560528074,-0.17574470249719595,-0.1766372498244832
50,2024-11-22 01:00:00,ACT/USDT,-0.26462949306876576,-0.2646300367930403,-0.26462893470059395,-0.17683168641319788,-0.17683168641319794,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768674346497348,-0.1776867434649735,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.12731216467984063,-0.2629447340396083,-0.26294613472957074,-0.17574523452755714,-0.17663751577939735
51,2024-11-22 01:30:00,ACT/USDT,-0.26462949306876576,-0.2646300367930403,-0.26462893470059395,-0.1768313414103341,-0.17683134141033413,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768700475272958,-0.1776870047527296,-0.007622713619935726,0.1432269929856073,-0.00828808043627346,-0.1114050974554061,-0.26294473316384814,-0.2629461338538608,-0.17574570741165843,-0.1766378339331598
52,2024-11-22 02:00:00,ACT/USDT,-0.26462949306876576,-0.2646300367930403,-0.26462893470059395,-0.1768313414103341,-0.17683134141033413,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768700435809595,-0.17768700435809592,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.06932655282113404,-0.262944732288088,-0.26294613297815084,-0.1757461644827146,-0.1766380514024398
53,2024-11-22 02:30:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17683173476800573,-0.17683173476800576,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.17768765905534906,-0.17768765905534908,3.59275033419756,-0.2891579636508866,3.698399460175147,-0.17636595065879782,-0.26294472966080756,-0.262946130351021,-0.1757467006618242,-0.17663840056931684
54,2024-11-22 03:00:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17683171099247086,-0.17683171099247091,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.17768801966192924,-0.17768801966192926,-0.007622713619935726,-0.05128018179216461,-0.00828808043627346,-0.13080453415686244,-0.2629447279092873,-0.2629461285996011,-0.17574670560495506,-0.17663873137425268
55,2024-11-22 03:30:00,ACT/USDT,-0.2646294756505763,-0.2646300193753031,-0.26462891728197757,-0.17682880488844263,-0.1768288048884427,-0.2646308829051686,-0.26463146450344666,-0.2646302809295058,-0.17768246131921686,-0.17768246131921686,3.5915570711122538,1.703574576876135,5.549903531148296,0.8998045957046839,-0.2629447244062468,-0.26294612422105135,-0.17574612610230148,-0.1766378699863308
56,2024-11-22 04:00:00,ACT/USDT,-0.2646294756505763,-0.2646300193753031,-0.26462891728197757,-0.17682886575271273,-0.17682886575271278,-0.2646308829051686,-0.26463146450344666,-0.2646302809295058,-0.17768246131921686,-0.17768246131921686,-0.007622713619935726,-0.08944079559885804,-0.00828808043627346,-0.0693910359622255,-0.2629447209032062,-0.26294611984250166,-0.17574562822347595,-0.1766369560382837
57,2024-11-22 04:30:00,ACT/USDT,-0.2646294756505763,-0.2646300193753031,-0.26462891728197757,-0.17682896582841104,-0.17682896582841107,-0.2646308829051686,-0.26463146450344666,-0.2646302809295058,-0.17768242612433677,-0.1776824261243368,-0.007622713619935726,-0.10495314926178553,-0.00828808043627346,-0.06490374226184459,-0.2629447174001656,-0.2629461154639519,-0.17574515047084666,-0.17663603508988826
58,2024-11-22 05:00:00,ACT/USDT,-0.2646294756505763,-0.2646300193753031,-0.26462891728197757,-0.17682896582841104,-0.17682896582841107,-0.2646308829051686,-0.26463146450344666,-0.2646302809295058,-0.17768242612433677,-0.1776824261243368,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294471564864536,-0.26294611283682207,-0.17574459361016387,-0.17663498244389578
59,2024-11-22 05:30:00,ACT/USDT,-0.264629479569669,-0.2646300193753031,-0.26462892163663165,-0.17682549725884017,-0.1768254972588402,-0.2646308872594662,-0.26463146885764915,-0.2646302852839068,-0.17768422602432957,-0.1776842260243296,-1.6267170041757084,1.3076653629775277,-1.8600995284841293,-0.2984856326298628,-0.2629447146853092,-0.26294611108540217,-0.17574334396789687,-0.17663421932330298
60,2024-11-22 06:00:00,ACT/USDT,-0.264629479569669,-0.2646300193753031,-0.26462892163663165,-0.17682549725884017,-0.1768254972588402,-0.2646308872594662,-0.26463146885764915,-0.2646302852839068,-0.17768422602432957,-0.1776842260243296,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294471547349335,-0.2629461119611121,-0.17574267877141428,-0.17663457430787288
61,2024-11-22 06:30:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17682510293943066,-0.17682510293943068,-0.2646308872594662,-0.26463146885764915,-0.2646302852839068,-0.1776838236993332,-0.17768382369933322,-1.9868108185362,0.042476258778523915,-0.00828808043627346,-0.013309232290612694,-0.2629447172250136,-0.26294611283682207,-0.17574192203306668,-0.17663484836154686
62,2024-11-22 07:00:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17682606734959047,-0.1768260673495905,-0.2646308916137638,-0.26463147321185165,-0.26463028963830787,-0.17768608446701875,-0.17768608446701878,-0.007622713619935726,-0.3217835927791237,-1.8604057902002122,-0.3779653524470265,-0.2629447189765339,-0.26294611458824196,-0.17574133912078568,-0.17663558426648318
63,2024-11-22 07:30:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17682773261937706,-0.17682773261937712,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.1776879109363272,-0.17768791093632721,-0.007622713619935726,-0.5474457023061707,-1.860712153228214,-0.351732588955498,-0.2629447207280542,-0.2629461172153718,-0.1757410911104549,-0.17663668758035214
64,2024-11-22 08:00:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17682780819823707,-0.17682780819823712,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.17768786487694066,-0.17768786487694066,-0.007622713619935726,-0.09168907854131049,-0.00828808043627346,-0.0614171029821102,-0.2629447216913903,-0.2629461189667917,-0.1757415558628435,-0.17663741956470458
65,2024-11-22 08:30:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17682780819823707,-0.17682780819823712,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.17768783821098003,-0.17768783821098005,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.06478846861096178,-0.2629447226547265,-0.2629461207182116,-0.1757420206152321,-0.1766381461849854
66,2024-11-22 09:00:00,ACT/USDT,-0.26462948435967104,-0.2646300280841717,-0.26462892599128574,-0.17682780819823707,-0.17682780819823712,-0.2646308959680614,-0.26463147756605415,-0.2646302939927089,-0.17768782584042264,-0.17768782584042264,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.06725958818346502,-0.2629447226547265,-0.2629461224696315,-0.175742564669089,-0.17663895124772544
